"","subject","catalog_number","term","timestamp","name_of_class","start_date","census_date","total_of_enrollments","next_term_start"
"284","MATH","1010","Fall 2021",2021-06-09,"Math for Liberal Arts",2021-08-23,2021-09-07,116,2021-10-31
"285","MATH","1010","Fall 2021",2021-06-10,"Math for Liberal Arts",2021-08-23,2021-09-07,117,2021-10-31
"286","MATH","1010","Fall 2021",2021-06-11,"Math for Liberal Arts",2021-08-23,2021-09-07,122,2021-10-31
"287","MATH","1010","Fall 2021",2021-06-12,"Math for Liberal Arts",2021-08-23,2021-09-07,122,2021-10-31
"288","MATH","1010","Fall 2021",2021-06-13,"Math for Liberal Arts",2021-08-23,2021-09-07,122,2021-10-31
"289","MATH","1010","Fall 2021",2021-06-14,"Math for Liberal Arts",2021-08-23,2021-09-07,122,2021-10-31
"290","MATH","1010","Fall 2021",2021-06-15,"Math for Liberal Arts",2021-08-23,2021-09-07,121,2021-10-31
"291","MATH","1010","Fall 2021",2021-06-16,"Math for Liberal Arts",2021-08-23,2021-09-07,138,2021-10-31
"292","MATH","1010","Fall 2021",2021-06-17,"Math for Liberal Arts",2021-08-23,2021-09-07,138,2021-10-31
"293","MATH","1010","Fall 2021",2021-06-18,"Math for Liberal Arts",2021-08-23,2021-09-07,138,2021-10-31
"294","MATH","1010","Fall 2021",2021-06-19,"Math for Liberal Arts",2021-08-23,2021-09-07,140,2021-10-31
"295","MATH","1010","Fall 2021",2021-06-20,"Math for Liberal Arts",2021-08-23,2021-09-07,140,2021-10-31
"296","MATH","1010","Fall 2021",2021-06-21,"Math for Liberal Arts",2021-08-23,2021-09-07,140,2021-10-31
"297","MATH","1010","Fall 2021",2021-06-22,"Math for Liberal Arts",2021-08-23,2021-09-07,140,2021-10-31
"298","MATH","1010","Fall 2021",2021-06-23,"Math for Liberal Arts",2021-08-23,2021-09-07,150,2021-10-31
"299","MATH","1010","Fall 2021",2021-06-24,"Math for Liberal Arts",2021-08-23,2021-09-07,150,2021-10-31
"300","MATH","1010","Fall 2021",2021-06-25,"Math for Liberal Arts",2021-08-23,2021-09-07,152,2021-10-31
"301","MATH","1010","Fall 2021",2021-06-26,"Math for Liberal Arts",2021-08-23,2021-09-07,153,2021-10-31
"302","MATH","1010","Fall 2021",2021-06-27,"Math for Liberal Arts",2021-08-23,2021-09-07,153,2021-10-31
"303","MATH","1010","Fall 2021",2021-06-28,"Math for Liberal Arts",2021-08-23,2021-09-07,155,2021-10-31
"304","MATH","1010","Fall 2021",2021-06-29,"Math for Liberal Arts",2021-08-23,2021-09-07,155,2021-10-31
"305","MATH","1010","Fall 2021",2021-06-30,"Math for Liberal Arts",2021-08-23,2021-09-07,164,2021-10-31
"306","MATH","1010","Fall 2021",2021-07-01,"Math for Liberal Arts",2021-08-23,2021-09-07,164,2021-10-31
"307","MATH","1010","Fall 2021",2021-07-02,"Math for Liberal Arts",2021-08-23,2021-09-07,167,2021-10-31
"308","MATH","1010","Fall 2021",2021-07-03,"Math for Liberal Arts",2021-08-23,2021-09-07,168,2021-10-31
"309","MATH","1010","Fall 2021",2021-07-04,"Math for Liberal Arts",2021-08-23,2021-09-07,168,2021-10-31
"310","MATH","1010","Fall 2021",2021-07-05,"Math for Liberal Arts",2021-08-23,2021-09-07,168,2021-10-31
"311","MATH","1010","Fall 2021",2021-07-06,"Math for Liberal Arts",2021-08-23,2021-09-07,168,2021-10-31
"312","MATH","1010","Fall 2021",2021-07-07,"Math for Liberal Arts",2021-08-23,2021-09-07,168,2021-10-31
"313","MATH","1010","Fall 2021",2021-07-08,"Math for Liberal Arts",2021-08-23,2021-09-07,167,2021-10-31
"314","MATH","1010","Fall 2021",2021-07-09,"Math for Liberal Arts",2021-08-23,2021-09-07,167,2021-10-31
"315","MATH","1010","Fall 2021",2021-07-10,"Math for Liberal Arts",2021-08-23,2021-09-07,168,2021-10-31
"316","MATH","1010","Fall 2021",2021-07-11,"Math for Liberal Arts",2021-08-23,2021-09-07,168,2021-10-31
"317","MATH","1010","Fall 2021",2021-07-12,"Math for Liberal Arts",2021-08-23,2021-09-07,168,2021-10-31
"318","MATH","1010","Fall 2021",2021-07-13,"Math for Liberal Arts",2021-08-23,2021-09-07,168,2021-10-31
"319","MATH","1010","Fall 2021",2021-07-14,"Math for Liberal Arts",2021-08-23,2021-09-07,186,2021-10-31
"320","MATH","1010","Fall 2021",2021-07-15,"Math for Liberal Arts",2021-08-23,2021-09-07,188,2021-10-31
"321","MATH","1010","Fall 2021",2021-07-16,"Math for Liberal Arts",2021-08-23,2021-09-07,188,2021-10-31
"322","MATH","1010","Fall 2021",2021-07-17,"Math for Liberal Arts",2021-08-23,2021-09-07,188,2021-10-31
"323","MATH","1010","Fall 2021",2021-07-18,"Math for Liberal Arts",2021-08-23,2021-09-07,188,2021-10-31
"324","MATH","1010","Fall 2021",2021-07-19,"Math for Liberal Arts",2021-08-23,2021-09-07,189,2021-10-31
"325","MATH","1010","Fall 2021",2021-07-20,"Math for Liberal Arts",2021-08-23,2021-09-07,189,2021-10-31
"326","MATH","1010","Fall 2021",2021-07-21,"Math for Liberal Arts",2021-08-23,2021-09-07,197,2021-10-31
"327","MATH","1010","Fall 2021",2021-07-22,"Math for Liberal Arts",2021-08-23,2021-09-07,197,2021-10-31
"328","MATH","1010","Fall 2021",2021-07-23,"Math for Liberal Arts",2021-08-23,2021-09-07,197,2021-10-31
"329","MATH","1010","Fall 2021",2021-07-24,"Math for Liberal Arts",2021-08-23,2021-09-07,198,2021-10-31
"330","MATH","1010","Fall 2021",2021-07-25,"Math for Liberal Arts",2021-08-23,2021-09-07,198,2021-10-31
"331","MATH","1010","Fall 2021",2021-07-26,"Math for Liberal Arts",2021-08-23,2021-09-07,198,2021-10-31
"332","MATH","1010","Fall 2021",2021-07-27,"Math for Liberal Arts",2021-08-23,2021-09-07,199,2021-10-31
"333","MATH","1010","Fall 2021",2021-07-28,"Math for Liberal Arts",2021-08-23,2021-09-07,203,2021-10-31
"334","MATH","1010","Fall 2021",2021-07-29,"Math for Liberal Arts",2021-08-23,2021-09-07,201,2021-10-31
"335","MATH","1010","Fall 2021",2021-07-30,"Math for Liberal Arts",2021-08-23,2021-09-07,202,2021-10-31
"336","MATH","1010","Fall 2021",2021-07-31,"Math for Liberal Arts",2021-08-23,2021-09-07,202,2021-10-31
"337","MATH","1010","Fall 2021",2021-08-01,"Math for Liberal Arts",2021-08-23,2021-09-07,201,2021-10-31
"338","MATH","1010","Fall 2021",2021-08-02,"Math for Liberal Arts",2021-08-23,2021-09-07,201,2021-10-31
"339","MATH","1010","Fall 2021",2021-08-03,"Math for Liberal Arts",2021-08-23,2021-09-07,203,2021-10-31
"340","MATH","1010","Fall 2021",2021-08-04,"Math for Liberal Arts",2021-08-23,2021-09-07,204,2021-10-31
"341","MATH","1010","Fall 2021",2021-08-05,"Math for Liberal Arts",2021-08-23,2021-09-07,208,2021-10-31
"342","MATH","1010","Fall 2021",2021-08-06,"Math for Liberal Arts",2021-08-23,2021-09-07,208,2021-10-31
"343","MATH","1010","Fall 2021",2021-08-07,"Math for Liberal Arts",2021-08-23,2021-09-07,208,2021-10-31
"344","MATH","1010","Fall 2021",2021-08-08,"Math for Liberal Arts",2021-08-23,2021-09-07,208,2021-10-31
"345","MATH","1010","Fall 2021",2021-08-09,"Math for Liberal Arts",2021-08-23,2021-09-07,207,2021-10-31
"346","MATH","1010","Fall 2021",2021-08-10,"Math for Liberal Arts",2021-08-23,2021-09-07,207,2021-10-31
"347","MATH","1010","Fall 2021",2021-08-11,"Math for Liberal Arts",2021-08-23,2021-09-07,210,2021-10-31
"348","MATH","1010","Fall 2021",2021-08-12,"Math for Liberal Arts",2021-08-23,2021-09-07,210,2021-10-31
"349","MATH","1010","Fall 2021",2021-08-13,"Math for Liberal Arts",2021-08-23,2021-09-07,210,2021-10-31
"350","MATH","1010","Fall 2021",2021-08-14,"Math for Liberal Arts",2021-08-23,2021-09-07,210,2021-10-31
"351","MATH","1010","Fall 2021",2021-08-15,"Math for Liberal Arts",2021-08-23,2021-09-07,210,2021-10-31
"352","MATH","1010","Fall 2021",2021-08-16,"Math for Liberal Arts",2021-08-23,2021-09-07,210,2021-10-31
"353","MATH","1010","Fall 2021",2021-08-17,"Math for Liberal Arts",2021-08-23,2021-09-07,218,2021-10-31
"354","MATH","1010","Fall 2021",2021-08-18,"Math for Liberal Arts",2021-08-23,2021-09-07,221,2021-10-31
"355","MATH","1010","Fall 2021",2021-08-19,"Math for Liberal Arts",2021-08-23,2021-09-07,218,2021-10-31
"356","MATH","1010","Fall 2021",2021-08-20,"Math for Liberal Arts",2021-08-23,2021-09-07,220,2021-10-31
"357","MATH","1010","Fall 2021",2021-08-21,"Math for Liberal Arts",2021-08-23,2021-09-07,220,2021-10-31
"358","MATH","1010","Fall 2021",2021-08-22,"Math for Liberal Arts",2021-08-23,2021-09-07,221,2021-10-31
"359","MATH","1010","Fall 2021",2021-08-23,"Math for Liberal Arts",2021-08-23,2021-09-07,220,2021-10-31
"360","MATH","1010","Fall 2021",2021-08-24,"Math for Liberal Arts",2021-08-23,2021-09-07,221,2021-10-31
"361","MATH","1010","Fall 2021",2021-08-25,"Math for Liberal Arts",2021-08-23,2021-09-07,220,2021-10-31
"362","MATH","1010","Fall 2021",2021-08-26,"Math for Liberal Arts",2021-08-23,2021-09-07,218,2021-10-31
"363","MATH","1010","Fall 2021",2021-08-27,"Math for Liberal Arts",2021-08-23,2021-09-07,216,2021-10-31
"364","MATH","1010","Fall 2021",2021-08-28,"Math for Liberal Arts",2021-08-23,2021-09-07,217,2021-10-31
"365","MATH","1010","Fall 2021",2021-08-29,"Math for Liberal Arts",2021-08-23,2021-09-07,217,2021-10-31
"366","MATH","1010","Fall 2021",2021-08-30,"Math for Liberal Arts",2021-08-23,2021-09-07,216,2021-10-31
"367","MATH","1010","Fall 2021",2021-08-31,"Math for Liberal Arts",2021-08-23,2021-09-07,212,2021-10-31
"368","MATH","1010","Fall 2021",2021-09-01,"Math for Liberal Arts",2021-08-23,2021-09-07,212,2021-10-31
"369","MATH","1010","Fall 2021",2021-09-02,"Math for Liberal Arts",2021-08-23,2021-09-07,212,2021-10-31
"370","MATH","1010","Fall 2021",2021-09-03,"Math for Liberal Arts",2021-08-23,2021-09-07,212,2021-10-31
"371","MATH","1010","Fall 2021",2021-09-04,"Math for Liberal Arts",2021-08-23,2021-09-07,213,2021-10-31
"372","MATH","1010","Fall 2021",2021-09-05,"Math for Liberal Arts",2021-08-23,2021-09-07,213,2021-10-31
"373","MATH","1010","Fall 2021",2021-09-06,"Math for Liberal Arts",2021-08-23,2021-09-07,212,2021-10-31
"374","MATH","1010","Fall 2021",2021-09-07,NA,NA,NA,0,NA
"375","MATH","1010","Fall 2021",2021-09-08,NA,NA,NA,0,NA
"376","MATH","1010","Fall 2021",2021-09-09,NA,NA,NA,0,NA
"377","MATH","1010","Fall 2021",2021-09-10,NA,NA,NA,0,NA
"378","MATH","1010","Fall 2021",2021-09-11,NA,NA,NA,0,NA
"379","MATH","1010","Fall 2021",2021-09-12,NA,NA,NA,0,NA
"380","MATH","1010","Fall 2021",2021-09-13,NA,NA,NA,0,NA
"381","MATH","1010","Fall 2021",2021-09-14,NA,NA,NA,0,NA
"382","MATH","1010","Fall 2021",2021-09-15,NA,NA,NA,0,NA
"383","MATH","1010","Fall 2021",2021-09-16,NA,NA,NA,0,NA
"384","MATH","1010","Fall 2021",2021-09-17,NA,NA,NA,0,NA
"385","MATH","1010","Fall 2021",2021-09-18,NA,NA,NA,0,NA
"386","MATH","1010","Fall 2021",2021-09-19,NA,NA,NA,0,NA
"387","MATH","1010","Fall 2021",2021-09-20,NA,NA,NA,0,NA
"388","MATH","1010","Fall 2021",2021-09-21,NA,NA,NA,0,NA
"389","MATH","1010","Fall 2021",2021-09-22,NA,NA,NA,0,NA
"390","MATH","1010","Fall 2021",2021-09-23,NA,NA,NA,0,NA
"391","MATH","1010","Fall 2021",2021-09-24,NA,NA,NA,0,NA
"392","MATH","1010","Fall 2021",2021-09-25,NA,NA,NA,0,NA
"393","MATH","1010","Fall 2021",2021-09-26,NA,NA,NA,0,NA
"394","MATH","1010","Fall 2021",2021-09-27,NA,NA,NA,0,NA
"395","MATH","1010","Fall 2021",2021-09-28,NA,NA,NA,0,NA
"396","MATH","1010","Fall 2021",2021-09-29,NA,NA,NA,0,NA
"397","MATH","1010","Fall 2021",2021-09-30,NA,NA,NA,0,NA
"398","MATH","1010","Fall 2021",2021-10-01,NA,NA,NA,0,NA
"399","MATH","1010","Fall 2021",2021-10-02,NA,NA,NA,0,NA
"400","MATH","1010","Fall 2021",2021-10-03,NA,NA,NA,0,NA
"401","MATH","1010","Fall 2021",2021-10-04,NA,NA,NA,0,NA
"402","MATH","1010","Fall 2021",2021-10-05,NA,NA,NA,0,NA
"403","MATH","1010","Fall 2021",2021-10-06,NA,NA,NA,0,NA
"404","MATH","1010","Fall 2021",2021-10-07,NA,NA,NA,0,NA
"405","MATH","1010","Fall 2021",2021-10-08,NA,NA,NA,0,NA
"406","MATH","1010","Fall 2021",2021-10-09,NA,NA,NA,0,NA
"407","MATH","1010","Fall 2021",2021-10-10,NA,NA,NA,0,NA
"408","MATH","1010","Fall 2021",2021-10-11,NA,NA,NA,0,NA
"409","MATH","1010","Fall 2021",2021-10-12,NA,NA,NA,0,NA
"410","MATH","1010","Fall 2021",2021-10-13,NA,NA,NA,0,NA
"411","MATH","1010","Fall 2021",2021-10-14,NA,NA,NA,0,NA
"412","MATH","1010","Fall 2021",2021-10-15,NA,NA,NA,0,NA
"413","MATH","1010","Fall 2021",2021-10-16,NA,NA,NA,0,NA
"414","MATH","1010","Fall 2021",2021-10-17,NA,NA,NA,0,NA
"415","MATH","1010","Fall 2021",2021-10-18,NA,NA,NA,0,NA
"416","MATH","1010","Fall 2021",2021-10-19,NA,NA,NA,0,NA
"417","MATH","1010","Fall 2021",2021-10-20,NA,NA,NA,0,NA
"418","MATH","1010","Fall 2021",2021-10-21,NA,NA,NA,0,NA
"419","MATH","1010","Fall 2021",2021-10-22,NA,NA,NA,0,NA
"420","MATH","1010","Fall 2021",2021-10-23,NA,NA,NA,0,NA
"421","MATH","1010","Fall 2021",2021-10-24,NA,NA,NA,0,NA
"422","MATH","1010","Fall 2021",2021-10-25,NA,NA,NA,0,NA
"423","MATH","1010","Fall 2021",2021-10-26,NA,NA,NA,0,NA
"424","MATH","1010","Fall 2021",2021-10-27,NA,NA,NA,0,NA
"425","MATH","1010","Fall 2021",2021-10-28,NA,NA,NA,0,NA
"426","MATH","1010","Fall 2021",2021-10-29,NA,NA,NA,0,NA
"427","MATH","1010","Fall 2021",2021-10-30,NA,NA,NA,0,NA
"428","MATH","1010","Fall 2021",2021-10-31,NA,NA,NA,0,NA
"429","MATH","1010","Fall 2022",2022-04-01,"Math for Liberal Arts",2022-08-22,2022-09-06,0,2022-10-31
"430","MATH","1010","Fall 2022",2022-04-02,"Math for Liberal Arts",2022-08-22,2022-09-06,2,2022-10-31
"431","MATH","1010","Fall 2022",2022-04-03,"Math for Liberal Arts",2022-08-22,2022-09-06,2,2022-10-31
"432","MATH","1010","Fall 2022",2022-04-04,"Math for Liberal Arts",2022-08-22,2022-09-06,2,2022-10-31
"433","MATH","1010","Fall 2022",2022-04-05,"Math for Liberal Arts",2022-08-22,2022-09-06,2,2022-10-31
"434","MATH","1010","Fall 2022",2022-04-06,"Math for Liberal Arts",2022-08-22,2022-09-06,2,2022-10-31
"435","MATH","1010","Fall 2022",2022-04-07,"Math for Liberal Arts",2022-08-22,2022-09-06,2,2022-10-31
"436","MATH","1010","Fall 2022",2022-04-08,"Math for Liberal Arts",2022-08-22,2022-09-06,2,2022-10-31
"437","MATH","1010","Fall 2022",2022-04-09,"Math for Liberal Arts",2022-08-22,2022-09-06,2,2022-10-31
"438","MATH","1010","Fall 2022",2022-04-10,"Math for Liberal Arts",2022-08-22,2022-09-06,2,2022-10-31
"439","MATH","1010","Fall 2022",2022-04-11,"Math for Liberal Arts",2022-08-22,2022-09-06,3,2022-10-31
"440","MATH","1010","Fall 2022",2022-04-12,"Math for Liberal Arts",2022-08-22,2022-09-06,3,2022-10-31
"441","MATH","1010","Fall 2022",2022-04-13,"Math for Liberal Arts",2022-08-22,2022-09-06,4,2022-10-31
"442","MATH","1010","Fall 2022",2022-04-14,"Math for Liberal Arts",2022-08-22,2022-09-06,5,2022-10-31
"443","MATH","1010","Fall 2022",2022-04-15,"Math for Liberal Arts",2022-08-22,2022-09-06,6,2022-10-31
"444","MATH","1010","Fall 2022",2022-04-16,"Math for Liberal Arts",2022-08-22,2022-09-06,9,2022-10-31
"445","MATH","1010","Fall 2022",2022-04-17,"Math for Liberal Arts",2022-08-22,2022-09-06,9,2022-10-31
"446","MATH","1010","Fall 2022",2022-04-18,"Math for Liberal Arts",2022-08-22,2022-09-06,9,2022-10-31
"447","MATH","1010","Fall 2022",2022-04-19,"Math for Liberal Arts",2022-08-22,2022-09-06,11,2022-10-31
"448","MATH","1010","Fall 2022",2022-04-20,"Math for Liberal Arts",2022-08-22,2022-09-06,29,2022-10-31
"449","MATH","1010","Fall 2022",2022-04-21,"Math for Liberal Arts",2022-08-22,2022-09-06,33,2022-10-31
"450","MATH","1010","Fall 2022",2022-04-22,"Math for Liberal Arts",2022-08-22,2022-09-06,35,2022-10-31
"451","MATH","1010","Fall 2022",2022-04-23,"Math for Liberal Arts",2022-08-22,2022-09-06,35,2022-10-31
"452","MATH","1010","Fall 2022",2022-04-24,"Math for Liberal Arts",2022-08-22,2022-09-06,35,2022-10-31
"453","MATH","1010","Fall 2022",2022-04-25,"Math for Liberal Arts",2022-08-22,2022-09-06,35,2022-10-31
"454","MATH","1010","Fall 2022",2022-04-26,"Math for Liberal Arts",2022-08-22,2022-09-06,35,2022-10-31
"455","MATH","1010","Fall 2022",2022-04-27,"Math for Liberal Arts",2022-08-22,2022-09-06,35,2022-10-31
"456","MATH","1010","Fall 2022",2022-04-28,"Math for Liberal Arts",2022-08-22,2022-09-06,35,2022-10-31
"457","MATH","1010","Fall 2022",2022-04-29,"Math for Liberal Arts",2022-08-22,2022-09-06,39,2022-10-31
"458","MATH","1010","Fall 2022",2022-04-30,"Math for Liberal Arts",2022-08-22,2022-09-06,40,2022-10-31
"459","MATH","1010","Fall 2022",2022-05-01,"Math for Liberal Arts",2022-08-22,2022-09-06,40,2022-10-31
"460","MATH","1010","Fall 2022",2022-05-02,"Math for Liberal Arts",2022-08-22,2022-09-06,40,2022-10-31
"461","MATH","1010","Fall 2022",2022-05-03,"Math for Liberal Arts",2022-08-22,2022-09-06,40,2022-10-31
"462","MATH","1010","Fall 2022",2022-05-04,"Math for Liberal Arts",2022-08-22,2022-09-06,50,2022-10-31
"463","MATH","1010","Fall 2022",2022-05-05,"Math for Liberal Arts",2022-08-22,2022-09-06,52,2022-10-31
"464","MATH","1010","Fall 2022",2022-05-06,"Math for Liberal Arts",2022-08-22,2022-09-06,52,2022-10-31
"465","MATH","1010","Fall 2022",2022-05-07,"Math for Liberal Arts",2022-08-22,2022-09-06,51,2022-10-31
"466","MATH","1010","Fall 2022",2022-05-08,"Math for Liberal Arts",2022-08-22,2022-09-06,51,2022-10-31
"467","MATH","1010","Fall 2022",2022-05-09,"Math for Liberal Arts",2022-08-22,2022-09-06,53,2022-10-31
"468","MATH","1010","Fall 2022",2022-05-10,"Math for Liberal Arts",2022-08-22,2022-09-06,53,2022-10-31
"469","MATH","1010","Fall 2022",2022-05-11,"Math for Liberal Arts",2022-08-22,2022-09-06,53,2022-10-31
"470","MATH","1010","Fall 2022",2022-05-12,"Math for Liberal Arts",2022-08-22,2022-09-06,53,2022-10-31
"471","MATH","1010","Fall 2022",2022-05-13,"Math for Liberal Arts",2022-08-22,2022-09-06,54,2022-10-31
"472","MATH","1010","Fall 2022",2022-05-14,"Math for Liberal Arts",2022-08-22,2022-09-06,54,2022-10-31
"473","MATH","1010","Fall 2022",2022-05-15,"Math for Liberal Arts",2022-08-22,2022-09-06,54,2022-10-31
"474","MATH","1010","Fall 2022",2022-05-16,"Math for Liberal Arts",2022-08-22,2022-09-06,54,2022-10-31
"475","MATH","1010","Fall 2022",2022-05-17,"Math for Liberal Arts",2022-08-22,2022-09-06,54,2022-10-31
"476","MATH","1010","Fall 2022",2022-05-18,"Math for Liberal Arts",2022-08-22,2022-09-06,54,2022-10-31
"477","MATH","1010","Fall 2022",2022-05-19,"Math for Liberal Arts",2022-08-22,2022-09-06,57,2022-10-31
"478","MATH","1010","Fall 2022",2022-05-20,"Math for Liberal Arts",2022-08-22,2022-09-06,59,2022-10-31
"479","MATH","1010","Fall 2022",2022-05-21,"Math for Liberal Arts",2022-08-22,2022-09-06,59,2022-10-31
"480","MATH","1010","Fall 2022",2022-05-22,"Math for Liberal Arts",2022-08-22,2022-09-06,59,2022-10-31
"481","MATH","1010","Fall 2022",2022-05-23,"Math for Liberal Arts",2022-08-22,2022-09-06,59,2022-10-31
"482","MATH","1010","Fall 2022",2022-05-24,"Math for Liberal Arts",2022-08-22,2022-09-06,61,2022-10-31
"483","MATH","1010","Fall 2022",2022-05-25,"Math for Liberal Arts",2022-08-22,2022-09-06,82,2022-10-31
"484","MATH","1010","Fall 2022",2022-05-26,"Math for Liberal Arts",2022-08-22,2022-09-06,87,2022-10-31
"485","MATH","1010","Fall 2022",2022-05-27,"Math for Liberal Arts",2022-08-22,2022-09-06,87,2022-10-31
"486","MATH","1010","Fall 2022",2022-05-28,"Math for Liberal Arts",2022-08-22,2022-09-06,88,2022-10-31
"487","MATH","1010","Fall 2022",2022-05-29,"Math for Liberal Arts",2022-08-22,2022-09-06,89,2022-10-31
"488","MATH","1010","Fall 2022",2022-05-30,"Math for Liberal Arts",2022-08-22,2022-09-06,89,2022-10-31
"489","MATH","1010","Fall 2022",2022-05-31,"Math for Liberal Arts",2022-08-22,2022-09-06,89,2022-10-31
"490","MATH","1010","Fall 2022",2022-06-01,"Math for Liberal Arts",2022-08-22,2022-09-06,104,2022-10-31
"491","MATH","1010","Fall 2022",2022-06-02,"Math for Liberal Arts",2022-08-22,2022-09-06,105,2022-10-31
"492","MATH","1010","Fall 2022",2022-06-03,"Math for Liberal Arts",2022-08-22,2022-09-06,110,2022-10-31
"493","MATH","1010","Fall 2022",2022-06-04,"Math for Liberal Arts",2022-08-22,2022-09-06,112,2022-10-31
"494","MATH","1010","Fall 2022",2022-06-05,"Math for Liberal Arts",2022-08-22,2022-09-06,113,2022-10-31
"495","MATH","1010","Fall 2022",2022-06-06,"Math for Liberal Arts",2022-08-22,2022-09-06,114,2022-10-31
"496","MATH","1010","Fall 2022",2022-06-07,"Math for Liberal Arts",2022-08-22,2022-09-06,114,2022-10-31
"497","MATH","1010","Fall 2022",2022-06-08,"Math for Liberal Arts",2022-08-22,2022-09-06,133,2022-10-31
"498","MATH","1010","Fall 2022",2022-06-09,"Math for Liberal Arts",2022-08-22,2022-09-06,141,2022-10-31
"499","MATH","1010","Fall 2022",2022-06-10,"Math for Liberal Arts",2022-08-22,2022-09-06,144,2022-10-31
"500","MATH","1010","Fall 2022",2022-06-11,"Math for Liberal Arts",2022-08-22,2022-09-06,144,2022-10-31
"501","MATH","1010","Fall 2022",2022-06-12,"Math for Liberal Arts",2022-08-22,2022-09-06,144,2022-10-31
"502","MATH","1010","Fall 2022",2022-06-13,"Math for Liberal Arts",2022-08-22,2022-09-06,144,2022-10-31
"503","MATH","1010","Fall 2022",2022-06-14,"Math for Liberal Arts",2022-08-22,2022-09-06,144,2022-10-31
"504","MATH","1010","Fall 2022",2022-06-15,"Math for Liberal Arts",2022-08-22,2022-09-06,162,2022-10-31
"505","MATH","1010","Fall 2022",2022-06-16,"Math for Liberal Arts",2022-08-22,2022-09-06,165,2022-10-31
"506","MATH","1010","Fall 2022",2022-06-17,"Math for Liberal Arts",2022-08-22,2022-09-06,166,2022-10-31
"507","MATH","1010","Fall 2022",2022-06-18,"Math for Liberal Arts",2022-08-22,2022-09-06,165,2022-10-31
"508","MATH","1010","Fall 2022",2022-06-19,"Math for Liberal Arts",2022-08-22,2022-09-06,165,2022-10-31
"509","MATH","1010","Fall 2022",2022-06-20,"Math for Liberal Arts",2022-08-22,2022-09-06,166,2022-10-31
"510","MATH","1010","Fall 2022",2022-06-21,"Math for Liberal Arts",2022-08-22,2022-09-06,166,2022-10-31
"511","MATH","1010","Fall 2022",2022-06-22,"Math for Liberal Arts",2022-08-22,2022-09-06,180,2022-10-31
"512","MATH","1010","Fall 2022",2022-06-23,"Math for Liberal Arts",2022-08-22,2022-09-06,184,2022-10-31
"513","MATH","1010","Fall 2022",2022-06-24,"Math for Liberal Arts",2022-08-22,2022-09-06,185,2022-10-31
"514","MATH","1010","Fall 2022",2022-06-25,"Math for Liberal Arts",2022-08-22,2022-09-06,185,2022-10-31
"515","MATH","1010","Fall 2022",2022-06-26,"Math for Liberal Arts",2022-08-22,2022-09-06,186,2022-10-31
"516","MATH","1010","Fall 2022",2022-06-27,"Math for Liberal Arts",2022-08-22,2022-09-06,187,2022-10-31
"517","MATH","1010","Fall 2022",2022-06-28,"Math for Liberal Arts",2022-08-22,2022-09-06,187,2022-10-31
"518","MATH","1010","Fall 2022",2022-06-29,"Math for Liberal Arts",2022-08-22,2022-09-06,187,2022-10-31
"519","MATH","1010","Fall 2022",2022-06-30,"Math for Liberal Arts",2022-08-22,2022-09-06,191,2022-10-31
"520","MATH","1010","Fall 2022",2022-07-01,"Math for Liberal Arts",2022-08-22,2022-09-06,192,2022-10-31
"521","MATH","1010","Fall 2022",2022-07-02,"Math for Liberal Arts",2022-08-22,2022-09-06,192,2022-10-31
