"","subject","catalog_number","name_of_class","term","start_date","timestamp","total_of_enrollments"
"343","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-11,170
"344","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-12,173
"345","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-12,160
"346","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-12,263
"347","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-12,182
"348","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-12,171
"349","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-13,173
"350","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-13,161
"351","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-13,263
"352","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-13,184
"353","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-13,170
"354","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-14,176
"355","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-14,164
"356","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-14,263
"357","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-14,184
"358","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-14,173
"359","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-15,179
"360","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-15,167
"361","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-15,263
"362","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-15,187
"363","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-15,174
"364","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-16,181
"365","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-16,171
"366","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-16,265
"367","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-16,188
"368","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-16,176
"369","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-17,183
"370","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-17,173
"371","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-17,265
"372","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-17,189
"373","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-17,179
"374","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-18,184
"375","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-18,180
"376","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-18,268
"377","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-18,190
"378","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-18,180
"379","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-21,189
"380","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-21,187
"381","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-21,269
"382","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-21,193
"383","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-21,180
"384","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-22,190
"385","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-22,194
"386","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-22,271
"387","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-22,199
"388","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-22,180
"389","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-23,187
"390","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-23,197
"391","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-23,273
"392","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-23,200
"393","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-23,179
"394","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-24,187
"395","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-24,197
"396","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-24,275
"397","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-24,199
"398","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-24,176
"399","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-25,191
"400","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-25,197
"401","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-25,276
"402","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-25,200
"403","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-25,175
"404","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-26,190
"405","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-26,202
"406","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-26,277
"407","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-26,200
"408","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-26,176
"409","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-27,190
"410","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-27,202
"411","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-27,275
"412","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-27,201
"413","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-27,176
"414","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-28,190
"415","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-28,202
"416","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-28,276
"417","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-28,202
"418","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-28,176
"419","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-29,188
"420","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-29,200
"421","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-29,274
"422","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-29,201
"423","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-29,175
"424","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-30,188
"425","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-30,200
"426","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-30,275
"427","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-30,202
"428","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-30,175
"429","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-01-31,189
"430","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-01-31,199
"431","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-01-31,278
"432","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-01-31,201
"433","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-01-31,174
"434","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-02-01,188
"435","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-02-01,199
"436","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-02-01,280
"437","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-02-01,201
"438","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-02-01,174
"439","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-02-02,188
"440","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-02-02,198
"441","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-02-02,280
"442","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-02-02,201
"443","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-02-02,174
"444","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-02-03,188
"445","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-02-03,198
"446","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-02-03,280
"447","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-02-03,201
"448","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-02-03,174
"449","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-02-04,188
"450","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-02-04,196
"451","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-02-04,280
"452","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-02-04,201
"453","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-02-04,174
"454","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-02-05,188
"455","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-02-05,195
"456","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-02-05,280
"457","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-02-05,201
"458","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-02-05,174
"459","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-02-06,188
"460","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-02-06,195
"461","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-02-06,281
"462","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-02-06,202
"463","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-02-06,173
"464","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-02-07,188
"465","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-02-07,195
"466","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-02-07,280
"467","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-02-07,199
"468","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-02-07,173
"469","MATH","1010","Math for Liberal Arts","Spring 2019",2019-01-22,2019-02-08,188
"470","MATH","1110","College Algebra","Spring 2019",2019-01-22,2019-02-08,195
"471","MATH","1401","Calculus I","Spring 2019",2019-01-22,2019-02-08,280
"472","MATH","2411","Calculus II","Spring 2019",2019-01-22,2019-02-08,199
"473","MATH","2830","Introductory Statistics","Spring 2019",2019-01-22,2019-02-08,173
"474","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-01,1
"475","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-01,1
"476","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-01,2
"477","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-02,2
"478","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-02,1
"479","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-02,2
"480","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-02,11
"481","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-02,3
"482","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-03,2
"483","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-03,1
"484","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-03,2
"485","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-03,11
"486","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-03,4
"487","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-04,2
"488","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-04,1
"489","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-04,2
"490","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-04,14
"491","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-04,5
"492","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-05,2
"493","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-05,1
"494","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-05,4
"495","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-05,15
"496","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-05,5
"497","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-06,2
"498","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-06,1
"499","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-06,5
"500","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-06,15
"501","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-06,5
"502","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-07,2
"503","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-07,1
"504","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-07,6
"505","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-07,15
"506","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-07,5
"507","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-08,2
"508","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-08,1
"509","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-08,7
"510","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-08,15
"511","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-08,6
"512","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-09,2
"513","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-09,1
"514","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-09,10
"515","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-09,15
"516","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-09,6
"517","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-10,3
"518","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-10,1
"519","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-10,18
"520","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-10,16
"521","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-10,8
"522","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-11,4
"523","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-04-11,1
"524","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-11,1
"525","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-11,25
"526","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-11,18
"527","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-11,12
"528","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-12,9
"529","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-04-12,2
"530","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-12,1
"531","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-12,29
"532","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-12,36
"533","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-12,17
"534","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-13,15
"535","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-04-13,4
"536","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-13,3
"537","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-13,42
"538","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-13,48
"539","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-13,21
"540","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-14,15
"541","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-04-14,4
"542","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-14,3
"543","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-14,45
"544","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-14,49
"545","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-14,24
"546","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-15,15
"547","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-04-15,5
"548","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-15,3
"549","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-15,46
"550","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-15,55
"551","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-15,27
"552","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-16,28
"553","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-04-16,11
"554","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-16,5
"555","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-16,81
"556","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-16,90
"557","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-16,39
"558","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-17,30
"559","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-04-17,12
"560","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-17,5
"561","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-17,93
"562","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-17,96
"563","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-17,44
"564","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-18,32
"565","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-04-18,13
"566","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-18,5
"567","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-18,96
"568","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-18,102
"569","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-18,47
"570","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-19,46
"571","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-04-19,15
"572","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-04-19,15
"573","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-04-19,115
"574","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-04-19,105
"575","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-04-19,59
"576","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-04-20,46
